Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2022,Assam,"RIVER DIKHOW AT NAGINI MORA (INTER-STATE BOUNDARIES, ASSAM- NAGALAND)",6.4,10.25,7.35,0,Polluted,1
2022,Assam,"RIVER DIKRONG NEAR BRIDGE AT NH- 52, BANDARDEWA",4.55,11.15,7.5,0,Polluted,1
2022,Assam,"RIVER DISANG AT DILLIGHAT, DIBRUGARH DIST., ASSAM",6.9,2.45,7.7,0,Good,0
2022,Assam,"RIVER DISANG AT GUDAMGHAT, ASSAM",8.2,2.35,7.9,0,Good,0
2022,Assam,RIVER DISANG AT NH CROSSING,7.1,2.35,7.85,0,Good,0
2022,Assam,"RIVER DORIKA NEAR MSW DUMPING SITE, SIVASAGAR",8.35,2.35,7.95,0,Good,0
2022,Assam,"RIVER GABHARU NEAR BRIDGE AT NH- 52, NEAR TUMIUKI, SONITPUR",7.9,2.3,7.7,0,Good,0
2022,Assam,"RIVER GAI NADI AT SOMARAJAN, DHEMAJI",7.8,2.45,7.8,0,Good,0
2022,Assam,"RIVER JAMUNA AT DOBOKA NEAR BRIDGE, DIST. HOJAI",8.5,2,7.9,0,Good,0
2022,Assam,"RIVER JHANJI AT N.H. CROSSING JORHAT, ASSAM",7.8,1.65,8.05,0,Good,0
2022,Assam,"RIVER JIA BHARALI AT BISWANATH CHARALI, SONITPUR",7.9,2.3,7.9,0,Good,0
2022,Assam,"RIVER JIADHAL KUMOTIYA RIVER NEAR JIADHAL BRIDGE, DHEMAJI",4.9,4.5,7.65,0,Moderate,0
2022,Assam,RIVER KAKODONGA AT NH-37 CROSSING,8.15,2.35,7.8,0,Good,0
2022,Assam,RIVER KALANADI NEAR BAMUNJULI BRIDGE CROSSING AT MANGALDOI BHUTIACHANG,7.8,2.2,7.85,0,Good,0
2022,Assam,"RIVER KALIANI NEAR KANAIGHAT BRIDGE, KANAIGHAT",4.15,7.05,7.2,0,Polluted,1
2022,Assam,"RIVER KAPILI AT DHARMTUL BRIDGE, NH-31, MORIGAON",7.3,2.75,7.8,0,Good,0
2022,Assam,"RIVER KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI, ASSAM",7,2.35,7.2,0,Good,0
2022,Assam,"RIVER KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM- ARUNANCHAL BORDER), ASSAM",8.75,1.7,7.9,0,Good,0
2022,Assam,RIVER KILLING IN MORIGAON DISTRICT,8.85,1.9,8,0,Good,0
2022,Assam,"RIVER KOHORA AT N.H. CROSSING, KOHORA, ASSAM (BRAHMAPUTRA)",7.9,2,8.05,0,Good,0
2022,Assam,"RIVER KOLONG AT MARIGAON, ASSAM",8.25,2.05,7.4,0,Good,0
2022,Assam,"RIVER KOLONG AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON",51.1,1.85,8,0,Good,0
2022,Assam,RIVER KUJI (NEAR NEW BOGAGIGAON) NEAR WATER INTAKE POINT FOR NF RAILWAY,7.7,2.55,7.85,0,Good,0
2022,Assam,RIVER KULSI AT CHAYGAON NEAR NH37 CROSSING,8.15,2.7,7.95,0,Good,0
2022,Assam,"RIVER KUNDLI AT KUNDLI/ SAPAKHOWA, SADIA, ASSAM",8.3,2.55,8.05,0,Good,0
2022,Assam,"RIVER KUSHIARA AT KARIMGANJ, ASSAM",8.3,2.55,7.95,0,Good,0
2022,Assam,RIVER LARSING NEAR LOCL DEPO AT MOINARBOND,8.3,2.25,8,0,Good,0
2022,Assam,"RIVER MADHURA AT MADHURAGHAT, CACHAR",8.2,2.2,8.1,0,Good,0
2022,Assam,RIVER MANAS (SANTOSHPUR) NEAR LENGTISINGA,7.75,2.65,8,0,Good,0
2022,Assam,"RIVER MANAS AT NH- 31 CROSSING, BARPETA DISTRICT, ASSAM",8.55,2.25,8.05,0,Good,0
2022,Assam,"RIVER MORA BHARALI AT TEZPUR, ASSAM",8.3,2.35,8,0,Good,0
2022,Assam,"RIVER NUWA NOI NEAR BRIDGE OVER BOINAOJA PARA, MANGALDOI",7.6,2.55,7.85,0,Good,0
2022,Assam,"RIVER PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI, ASSAM",7.75,2.25,8,0,Good,0
2022,Assam,"RIVER PAMOHI GACHUK, PAMOHI ROAD, GUWAHATI",7.6,2.45,7.85,0,Good,0
2022,Assam,"RIVER PANCHNOI AT NH-52 CROSSING, ORANG, ASSAM",8.15,2.7,7.95,0,Good,0
2022,Assam,RIVER PUTHIMARI NEAR PUTHIMARI CHOWK AT NH CROSSING,6.6,2.45,7.55,0,Good,0
2022,Assam,"RIVER RANGA NADI D/S OF HYDEL PROJECT, ASSAM",7.65,2.5,7.75,0,Good,0
2022,Assam,"RIVER SANKOSH DHUBRI, ASSAM",8.3,2.35,8.1,0,Good,0
2022,Assam,"RIVER SESSA NEAR SESSA TINIALI, NH BRIDGE, DIBRUGARH",7.75,2.4,7.9,0,Good,0
2022,Assam,"RIVER SINGRA (NEAR BRIDGE ALONG NH- 37) BOKO, KAMRUP",7.75,2.25,7.9,0,Good,0
2022,Assam,"RIVER SONAI AT SONAI, ASSAM",7.7,2.3,7.9,0,Good,0
2022,Assam,RIVER SUBANSIRI AT GERUKAMUKH (BEFORE CONFLUENCE WITH RIVER BRAHMAPUTRA),8.15,2.65,7.9,0,Good,0
2022,Assam,RIVER SUFFRY AT MAIBELLA,7.7,2.3,7.85,0,Good,0
2022,Assam,"RIVER TIHU (NEAR BRIDGE ALONG NH- 31) TIHU, NALBARI",7.7,2.2,7.9,0,Good,0
2022,Assam,"RIVER TINGRAI NEAR TINSUKIA MSW DUMPING SITE, ITAKHOLA",8.45,2.3,8.1,0,Good,0
2022,Assam,RIVER TOCKLAI NEAR BRIDGE AT JORHAT,8.8,2.2,8.1,0,Good,0
2022,Assam,RIVER TOWKAK AT SONARI,4.5,4.9,7.15,0,Moderate,0
2022,Assam,RIVER TUNIA AT D/S BRPL,8.6,2.05,8.15,0,Good,0
2022,Assam,"RIVER, TUNIA U/S BRPL, DHALIGAON, DIST. CHIRANG",8.1,2.2,7.9,0,Good,0
2022,Bihar,"RIVER BAGMATI AT DARBHANGA, SAMASTIPUR ROAD BRIDGE, DARBHANGA",8.75,1.95,8.2,0,Good,0
2022,Bihar,"RIVER BAGMATI AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE, SITAMARHI",7.15,1.95,7.2,0,Good,0
2022,Bihar,"RIVER BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",7.1,2,7.15,0,Good,0
2022,Bihar,"RIVER BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",7.1,1.95,7.6,0,Good,0
2022,Bihar,"RIVER BURHI GANDAK AT KHAGARIA ROAD BRIDGE BEFORE CONFLUENCE WITH GANGA , KHAGARIA",7.2,2.1,7.35,0,Good,0
2022,Bihar,"RIVER BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARAN",4.95,4.15,7.3,0,Moderate,0
2022,Bihar,"RIVER BURHI GANDAK NEAR MAGARDAHI GHAT AT SAMASTIPUR ROAD BRIDGE, SAMASTIPUR",8.15,2.05,7.9,0,Good,0
2022,Bihar,RIVER BURHI GANDAK U/S ROAD BRIDGE NH NEAR ZERO MILE MUZAFFARPUR,8.05,2.2,7.85,0,Good,0
2022,Bihar,"RIVER DAHA AT ITWA BRIDGE, GOPALGANJ",3.35,7.45,7,0,Polluted,1
2022,Bihar,"RIVER DAHA AT MEERGANJ NEAR BADARJHIMMI BAZAR, GOPALGANJ",6.9,2.25,7.6,0,Good,0
2022,Bihar,"RIVER DAHA D/S AT RENUA, SIWAN",6.1,4.45,7.5,0,Moderate,0
2022,Bihar,"RIVER DAHA D/S AT SASAMUSA, GOPALGANJ",3.6,56,7.55,0,Polluted,1
2022,Bihar,RIVER DAHA U/S RAJENDRA ROAD BRIDGE AT SIWAN,4.75,9.25,7.3,0,Polluted,1
2022,Bihar,"RIVER DAHA U/S SASAMUSA, GOPALGANJ",2.4,9,7.3,0,Polluted,1
2022,Bihar,"RIVER DHOS AT MADHWAPUR, MADHUBANI",2.5,9.4,7.3,0,Polluted,1
2022,Bihar,"RIVER DHOS AT SAHARGHAT, MADHUBANI",8.05,1.85,7.9,0,Good,0
2022,Bihar,"RIVER GANDAK AT KONHARA GHAT, OPPOSITE HARIHARNATH MANDIR,SONEPUR",8.3,2.15,8.05,0,Good,0
2022,Bihar,"RIVER GANDAK AT REWAGHAT, MUZAFFARPUR",7.85,2.05,7.8,0,Good,0
2022,Bihar,"RIVER GANDAK AT ROAD BRIDGE, U/S HAJIPUR, VAISHALI (BORDER OF SARAN and VAISHALI)",8.3,2.15,7.55,0,Good,0
2022,Bihar,RIVER GANDAK AT SONEPUR NEAR HARIHARNATH TEMPLE,8.2,1.75,7.9,0,Good,0
2022,Bihar,RIVER GANDAK GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),6.8,1.6,7.65,2.35,Good,0
2022,Bihar,RIVER GANGA AT ARA- CHAPRA ROAD BRIDGE (KOIILWAR BARHARA- CHAPRA ROAD),7.8,2.2,7.8,0,Good,0
2022,Bihar,"RIVER GANGA AT BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA, ATHMALGOLA, PATNA",8.05,2.3,7.8,0,Good,0
2022,Bihar,"RIVER GANGA AT BARAHIYA, NEPALITOLA, MARANCHI, HATHIDAH AT MOKAMA, PATNA",7.55,2.5,8.1,0,Good,0
2022,Bihar,"RIVER GANGA AT BHAGALPUR, OPP. KUPPA GHAT",5.2,4.85,7.25,0,Moderate,0
2022,Bihar,"RIVER GANGA AT BUXAR, RAMREKHAGHAT",7.7,2.5,7.9,0,Good,0
2022,Bihar,"RIVER GANGA AT CHAMPANAGAR, RASIDPUR, BHAGALPUR",6.3,3.65,7.6,0,Moderate,0
2022,Bihar,RIVER GANGA AT D/S BHAGALPUR NEAR BARARIGHAT,8.25,5.7,8,0,Moderate,0
2022,Bihar,RIVER GANGA AT D/S BUXAR NEAR VEER KUNWAR SINGH ROAD BRIDGE,7.4,2.85,7.85,0,Good,0
2022,Bihar,"RIVER GANGA AT DIGHA, NEAR J P SETU, PATNA U/S",6.85,2.65,7.55,0,Good,0
2022,Bihar,"RIVER GANGA AT GANDHIGHAT, NIT PATNA",8.35,2.15,8.05,0,Good,0
2022,Bihar,"RIVER GANGA AT GULABI GHAT, PATNA",8.1,2.05,7.95,0,Good,0
2022,Bihar,"RIVER GANGA AT KACHCHI-DARGAH- BIDUPUR NEAR ROAD BRIDGE, PATNA",7.7,2.3,8,0,Good,0
2022,Bihar,"RIVER GANGA AT KEWALA GHAT,FATUHA, PATNA",8.55,2.2,8,0,Good,0
2022,Bihar,"RIVER GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",8.05,2.4,8.05,0,Good,0
2022,Bihar,"RIVER GANGA AT MALSALAMI, PATNA CITY, PATNA",7.2,2.6,7.85,0,Good,0
2022,Bihar,RIVER GANGA AT MANJHIGHAT DIST. CHHAPRA(BIHAR),7.9,2.75,8,0,Good,0
2022,Bihar,"RIVER GANGA AT MOKAMA (D/S), NEAR RAJENDRA BRIDGE , SIMIRIYA GHAT",8.6,2.7,8.4,0,Good,0
2022,Bihar,"RIVER GANGA AT MOKAMA (U/S), MAHADEO ASTHAN, PATNA",7.9,2.65,7.95,0,Good,0
2022,Bihar,"RIVER GANGA AT MUNGER D/S, CREAMINATION GHAT",8.1,2.55,7.9,0,Good,0
2022,Bihar,"RIVER GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT, PATNA",8.15,2.2,7.8,0,Good,0
2022,Bihar,"RIVER GANGA AT THE BALUGHAT, DORIGANJ, SARAN",7.3,2.7,7.95,0,Good,0
2022,Bihar,"RIVER GANGA AT TRIVENI GHAT, PATNA",8.15,2.55,8.1,0,Good,0
2022,Bihar,"RIVER GANGA AT U/S AJGABINATH MANDIR SULTANGANJ, BHAGALPUR",8.15,2.55,7.95,0,Good,0
2022,Bihar,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",7.25,2.65,7.85,0,Good,0
2022,Bihar,RIVER GANGA AT U/S MUNGER KASHATHARNI GHAT,7.45,2.5,8,0,Good,0
2022,Bihar,"RIVER GANGA AT UMA NATH MANDIR,BARH",7.15,2.55,7.8,0,Good,0
2022,Bihar,"RIVER GANGA AT WATER INTAKE POINT, BHAGALPUR",7.85,2.8,7.9,0,Good,0
2022,Bihar,RIVER GANGA CHUSA AT BUXAR,7.85,5.6,7.85,0,Moderate,0
2022,Bihar,"RIVER GANGA D/S CREMINATION GHAT AT SULTANGANJ, BHAGALPUR",7.2,2.55,7.8,0,Good,0
2022,Bihar,"RIVER GANGA D/S NEAR CREMATION GHAT, KHALGOAN",8.35,2.4,8.05,0,Good,0
2022,Bihar,"RIVER GANGA D/S OF M/S NTPC, BARH WATER INTAKE POINT,PATHANICHAK, BINDTOLA BARH",7.25,2.6,7.9,0,Good,0
2022,Bihar,"RIVER GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",7.35,2.4,7.95,0,Good,0
2022,Bihar,"RIVER GANGA U/S OF M/S NTPC, BARH WATER INTAKE POINT, BARH",7.3,2.5,7.85,0,Good,0
2022,Bihar,"RIVER GANGA, JHAJGHAT AT KAHALGAON",7.9,2.7,7.95,0,Good,0
2022,Bihar,"RIVER GANGI AT ARA, D/S",7.25,2.3,7.85,0,Good,0
2022,Bihar,"RIVER GHAGHARA NEAR CHAPRA, RIVILGANJ, MANJHI, SARAN",7.35,2.35,7.85,0,Good,0
2022,Bihar,"RIVER HARBORA D/S AT NARKATIAGANJ, WEST CHAMPARAN",7.8,2.55,7.9,0,Good,0
2022,Bihar,"RIVER HARBORA,U/S AT NARKATIAGANJ, WEST CHAMPARAN",8.25,2.45,7.95,0,Good,0
2022,Bihar,"RIVER HARHA AT BAGHA, LAURIYA ROAD BRIDGE",5.35,4.8,7.2,0,Moderate,0
2022,Bihar,"RIVER KAMALA (BIHAR) AT JEEWACH GHAT, DARBHANGA",7.7,2.25,8.2,0,Good,0
2022,Bihar,RIVER KAMALA AT BENIPATTI (MADHUBANI),7.7,2.5,7.85,0,Good,0
2022,Bihar,"RIVER KAMALA AT GAUSAGHAT, DARBHANGA",8.2,2.15,7.75,0,Good,0
2022,Bihar,"RIVER KAMALA AT KAMALA GHAT NEAR BARRAGE ATJAYNAGAR , MADHUBANI",6.85,2.35,7.65,0,Good,0
2022,Bihar,"RIVER KOHRA D/S NEAR RAILWAY BRIDGE, MAJHAULIA, WEST CHAMPARAN",6.75,2.25,7.7,0,Good,0
2022,Bihar,"RIVER KOHRA U/S RAJ GHAT, MAJHAULIA, WEST CHAMPARAN",6.8,2.3,7.65,0,Good,0
2022,Bihar,"RIVER KOSHI AT BEERPUR, SUPAUL",6.8,2.2,7.65,0,Good,0
2022,Bihar,RIVER KOSHI AT KURSHELA AT KATIHAR,5.5,4.05,5.5,0,Moderate,0
2022,Bihar,RIVER KOSHI AT MADHEPURA,7.65,2.25,8.2,0,Good,0
2022,Bihar,RIVER LAKHANDEI D/S SITAMARHI AT PARORI ROAD BRIDGE,7.5,2.3,8.1,0,Good,0
2022,Bihar,RIVER LAKHANDEI U/S SITAMARHI AT MEHANDI NAGAR,5.55,3.85,7.3,0,Moderate,0
2022,Bihar,"RIVER MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE, KISHANGANJ",7.35,2.35,7.5,0,Good,0
2022,Bihar,"RIVER MANUSMAR AT PARSHURAMPUR, RIGA - BELSAND ROAD, SITAMARHI",7.5,2.45,7.7,0,Good,0
2022,Bihar,"RIVER MANUSMAR AT RIGA, UPHRAULIA, SITAMARHI",6.4,8.7,7.05,0,Polluted,1
2022,Bihar,"RIVER MANUSMAR U/S (RIGA), SITAMARHI",6.95,2.55,7.3,0,Good,0
2022,Bihar,"RIVER PARMAR AT JOGBANI, ARARIA",4.5,3.95,7.6,0,Moderate,0
2022,Bihar,"RIVER PUNPUN AT KINJAR ROAD BRIDGE, JEHANABAD-ARWAL BORDER , JEHANABAD",4.7,4.35,7.65,0,Moderate,0
2022,Bihar,"RIVER PUNPUN AT OBRA, AURANGABAD",8,2.35,7.9,0,Good,0
2022,Bihar,"RIVER PUNPUN NEAR PATNA FATUHA ROAD BRIDGE, FATUHA",8.15,2.2,7.9,0,Good,0
2022,Bihar,"RIVER RAMREKHA AT HARINAGAR, WEST CHAMPARAN",8.1,2.15,8.05,0,Good,0
2022,Bihar,"RIVER RAMREKHA AT U/S HARINAGAR, WEST CHAMPARAN",8.25,2.2,7.7,0,Good,0
2022,Bihar,"RIVER SIKRAHNA AT CHANPATIYA, NEAR CHANPATIYA ROAD BRIDGE, WEST CHAMPARAN",7.5,2.15,7.5,0,Good,0
2022,Bihar,"RIVER SIKRAHNA AT LAL PARSA, BETIAH, EAST CHAMPARAN",8.2,2.05,8.05,0,Good,0
2022,Bihar,"RIVER SIKRAHNA AT LAURIA, HARINAGAR ROAD BRIDGE",8.35,2.4,8,0.82,Good,0
2022,Bihar,"RIVER SIKRAHNA LAURIA- NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",8.8,2.3,7.8,0.82,Good,0
2022,Bihar,"RIVER SIRSIYA AT RAXAUL,BIRGANJ CHECK POST ROAD BRIDGE EAST CHAMPARAN",8.35,2.6,7.8,0.82,Good,0
2022,Bihar,"RIVER SIRSIYA D/S RAXAUL (KOERIA TOLA), EAST CHAMPARAN",7.7,2.5,7.6,0.82,Good,0
2022,Bihar,RIVER SONE AT ARWAL NEAR BALUGHAT (SAHAR),7.7,2.45,7.9,0.82,Good,0
2022,Bihar,"RIVER SONE AT BAHIYARA, BHOJPUR",7.8,2.5,8,0.82,Good,0
2022,Bihar,"RIVER SONE AT BANJARI NEAR BANJARI NEAR SUN TEMPLE KALYANPUR, ROHTAS",7.65,2.4,7.95,0.82,Good,0
2022,Bihar,"RIVER SONE AT INDRAPURI DAM, DEHRI ON SONE, ROHTAS",7.8,2.65,7.8,0.82,Good,0
2022,Bihar,"RIVER SONE AT KOILWAR, NEAR MANDIR, BHOJPUR",7.25,2.65,7.7,0.82,Good,0
2022,Bihar,"RIVER SONE AT NASIRIGANJ DAM, ROHTAS",8.6,2.4,7.9,0.82,Good,0
2022,Bihar,"RIVER SONE AT ROAD BRIDGE-DEHRI-ON- SONE, ROHTAS",8.55,2.25,8.05,0.82,Good,0
2022,Bihar,"RIVER SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR, AURANGABAD",8.3,2.3,7.95,0.82,Good,0
2022,Bihar,"RIVER UNPUN NEAR PUNPUN ROAD BRIDGE, PUNPUN",8.5,2.45,7.6,0.82,Good,0
2022,Chhattisgarh,"RIVER ARPA D/S OF BILASPUR CITY AT CHECK DAM OUTLET NEAR DEORI KHURD, BILASPUR",8.5,2.45,7.7,0.82,Good,0
2022,Chhattisgarh,"RIVER HASDEO 100 METER DOWNSTREAM AFTER CONFLUENCE OF DENGUR NALLAH NERA C.S.E.B. EAST GUEST HOUSE, KORBA",8.2,2.5,8,0.82,Good,0
2022,Chhattisgarh,"RIVER HASDEO AT DRINKING WATER INTANK WELL OF MUNICIPAL CO. KORBA (BEFORE TREATMENT ) AT LOHADIA VILLAGE,",5.4,2.95,7.55,0.82,Good,0
2022,Chhattisgarh,RIVER HASDEO AT U/S OF CHAMPA,7.85,2.6,7.7,0.82,Good,0
2022,Chhattisgarh,RIVER HASDEO DOWN STREAM OF HASDEO RIVER NEAR VILLAGE URGA KORBA,7.6,2.5,7.7,0.82,Good,0
2022,Chhattisgarh,RIVER HASDEO DRINKING WATER INTAKE WELL OF MUNICIPAL CO. KORBA AFTER TREATMENT PLANT AT VILLAGE KOHADIA KORBA,8.5,2.3,7.75,0.82,Good,0
2022,Chhattisgarh,RIVER HASDEO UP STREAM OF HASDEO BANGO HYDEL POWER STATION STATION MACHADOLI KORBA,7.1,2.3,7.7,0.82,Good,0
2022,Chhattisgarh,"RIVER INDRAVATI NELSONNAR,A/C OF DANTEWADA",6.95,2.35,7.45,0.82,Good,0
2022,Chhattisgarh,"RIVER INDRAVATI,PANDEMURGA B/C OF GODAVARI RIVER",7.4,2.35,7.8,0.82,Good,0
2022,Chhattisgarh,RIVER KELO D/S LAHANGAPALI BRIDGE MIDMIDA VILLAGE,7.2,2.45,7.75,0.82,Good,0
2022,Chhattisgarh,RIVER KELO U/S URDANA VILLAGE,6,2.85,7.8,0.82,Good,0
2022,Chhattisgarh,"RIVER KHAROON A/C KHAPRI NAHLA,CHHATTISGARH",8.1,2.2,7.95,0.82,Good,0
2022,Chhattisgarh,RIVER KHAROON AT BHATAGAON NEAR WATER SUPPLY INTAKEWELL RAIPUR,7.65,2.2,7.95,0.82,Good,0
2022,Chhattisgarh,"RIVER KHAROON AT VILLAGE BENDRI, NEAR WATER SUPPLY INTAKEWELL",4.8,3.7,7.65,0.82,Moderate,0
2022,Chhattisgarh,"RIVER KHAROON B/C KHAPRI NAHLA RAIPUR ROAD,CHHATTISGARH",7.7,2.4,7.65,0.82,Good,0
2022,Chhattisgarh,"RIVER MAHANADI AFTER CONFL. OF RIVER MAND,NEAR BALPUR VILLAGE.",8.1,2.5,7.7,0.82,Good,0
2022,Chhattisgarh,"RIVER MAHANADI AT ARRANG, NEAR GANDHI BRIDGE",7.8,2.65,7.45,0.82,Good,0
2022,Chhattisgarh,"RIVER MAHANADI AT INTERSTATE BOUNDRY, NEAR SURJGARH VILLAGE",7.75,2.6,7.95,0.82,Good,0
2022,Chhattisgarh,RIVER MAHANADI AT KHAROD,4.75,7.5,7.9,0.82,Polluted,1
2022,Chhattisgarh,"RIVER MAHANADI AT RAJIM,NEAR ROAD BRIDGE.",4.75,9,7.95,0.82,Polluted,1
2022,Chhattisgarh,"RIVER MAHANADI AT RUDRI RESERVOIR U/S AT RUDRI,DHAMTARI",8.2,2.3,7.8,0.82,Good,0
2022,Chhattisgarh,RIVER MAHANADI AT SHEORINARAYAN VILLAGE D/S NEAR ROAD BRIDGE,8.15,2.3,8.1,0.82,Good,0
2022,Chhattisgarh,"RIVER MAHANADI AT SIHAWA, ORIGIN POINT OF RIVER MAHANADI",7.9,2.4,7.7,0.82,Good,0
2022,Chhattisgarh,"RIVER SEONATH AT JHINGHRI VILLAGE, A/C OF SAMODA NALLA, CHHATISGARH.",7.8,2.35,7.75,0.82,Good,0
2022,Chhattisgarh,"RIVER SEONATH AT MOHAD, RAJNANDGAON",7.75,2.45,7.75,0.82,Good,0
2022,Chhattisgarh,RIVER SEONATH AT SHIMGA NEAR ROAD BRIDGE,7.65,2.5,7.9,0.82,Good,0
2022,Chhattisgarh,"RIVER SEONATH AT U/S RAJNANDGAON,",6.4,3.75,7.9,4.1,Moderate,0
2022,Chhattisgarh,"RIVER SEONATH WATER SUPPLY WELL, DURG, CHHATISGARH.",7.6,1.4,7.4,0.855,Good,0
2022,Chhattisgarh,"RIVER SHANKNI DANTEWADA,A/C OF DANKANI RIVER",7.5,1.3,7.3,0.7,Good,0
2022,Delhi,RIVER YAMUNA AT ISBT BRIDGE,6.6,2.45,7.6,3.3,Good,0
2022,Delhi,RIVER YAMUNA AT ITO BRIDGE,7.5,1.7,7.45,0.925,Good,0
2022,Delhi,"RIVER YAMUNA AT NIZAMUDDIN, DELHI",7.9,1,7.35,0.63,Good,0
2022,Delhi,"RIVER YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",4.45,1.1,7.3,0.45,Good,0
2022,Delhi,"RIVER YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL), DELHI",7.65,1.9,7.4,0,Good,0
2022,Delhi,"RIVER YAMUNA AT PALLA, DELHI",7.55,2.15,7.45,0,Good,0
2022,Delhi,RIVER YAMUNA AT WAZIRABAD,6.7,2.8,8,1.2,Good,0
2022,Gujarat,"RIVER AMRAVATI AT VILLAGE DADHAL , TA ANKLESHWAR, BHARUCHNR RAILWAY BRIDGE, AT VILLAGE DHADHAL , TA: ANKLESHWAR, DIST BHARUCH",7.1,2.15,7.5,1.01,Good,0
2022,Gujarat,"RIVER ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL",5.6,7,7.5,1.345,Polluted,1
2022,Gujarat,"RIVER KHARI AT LALI VILLAGE NEAR AHMEDABAD,",6.85,2.3,7.65,0,Good,0
2022,Gujarat,"RIVER KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST. SURATSAHOL, OLPAD HANSOT ROAD, SAHOL BRIDGE,SURAT",6.55,2.5,7.35,0,Good,0
2022,Gujarat,"RIVER MAHI ABOUT 500 METERS D/S OF KADANA DAM NEAR BRIDGE, PANCHMAHAL, GUJARAT (RAJASTHAN AND GUJARAT)",4.7,5.9,7.65,2.23,Moderate,0
2022,Gujarat,"RIVER MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),",7.55,3,7.7,3.2,Moderate,0
2022,Gujarat,RIVER MAHI AT DODKAVILLAGE : PRATHAMPURA,6.85,2.45,7.6,0,Good,0
2022,Gujarat,RIVER MAHI AT MUJPUR,7.05,1.85,7.65,1,Good,0
2022,Gujarat,RIVER MAHI AT SEVALIA,7.25,2.2,7.6,2.9,Good,0
2022,Gujarat,RIVER MAHI AT SHERKHI BRIDGESINDHROT BRIDGE-VADODARA,6.8,2.5,7.35,0,Good,0
2022,Gujarat,RIVER MAHI AT UMETA BRIDGE,7.05,2.4,7.45,0,Good,0
2022,Gujarat,RIVER MAHI AT VASAD,7,3.4,7.9,3.7,Moderate,0
2022,Gujarat,"RIVER MAHI AT VIRPUR,",6.5,2.25,7.6,0,Good,0
2022,Gujarat,"RIVER MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,",4.7,15,7.55,0.765,Polluted,1
2022,Gujarat,"RIVER MESHWA NEAR RAJASTHAN BORDER D/S AT SAMLAJI,DIST: ARVALI",7.1,2.1,7.45,0.71,Good,0
2022,Gujarat,"RIVER NARMADA AT BHARUCH, ZADESHVAR,",6.85,2.35,7.55,0,Good,0
2022,Gujarat,"RIVER NARMADA AT CHANDOD,",7.1,2,7.45,0.56,Good,0
2022,Gujarat,RIVER NARMADA AT GARUDESHWAR,7,1.8,7.5,0.4,Good,0
2022,Gujarat,"RIVER NARMADA AT NAVAGAM, NEAR GORA COLONY, KEVADIA, GUJARAT (GUJARAT AND MADHYA PRADESH)",7.45,2.2,7.5,0,Good,0
2022,Gujarat,"RIVER NARMADA AT PANETHA,",6.35,3.2,8.24,5.1,Moderate,0
2022,Gujarat,"RIVER NARMADA AT ZANOR (NTPC), BHARUCHRIVER NARMADA AT ZANOR (NTPC), BHARUCH",7.4,1.7,7.31,19.79,Good,0
2022,Gujarat,"RIVER PANAM AT LUNAWADA,",7.3,1.55,7.275,17.415,Good,0
2022,Gujarat,"RIVER SABARMAATI AT KHEROJ BRIDGE, SABARKANTHA, AMBAJI HIGHWAY, KHEROJ, GUJARAT (RAJASTHAN AND GUJARAT)",7.25,7,7.805,2.595,Polluted,1
2022,Gujarat,"RIVER SABARMATI AFTER CONF. WITH MESHWA AT VAUTHA (NEAR DHOKLA),",7.1,1.9,7.375,18.175,Good,0
2022,Gujarat,RIVER SABARMATI AT AHMEDABAD AT V.N. BRIDGE,7.7,2.05,7.305,17.745,Good,0
2022,Gujarat,"RIVER SABARMATI AT AHMEDABAD D/SVILL: MIROLI,TALUKA DASCROI, AHMEDABAD,",7.9,2.05,7.205,17.29,Good,0
2022,Gujarat,"RIVER SABARMATI AT AHMEDABAD U/SHANSOL, AHMEDABAD",7.6,2.2,7.45,0.82,Good,0
